CANOEING,Hawaiian Sailing Adventure to Mokuluas,Kailua,3,"Drinks, 1 ticket and Equipment",Offered in English,Joe,"I was raised in an ocean culture family and am an avid surfer, paddler, sailor and fishermen. I've spent time as an ocean lifeguard in Hawaii and California. I hope to share my passions and the culture of Hawai'i that have had such a strong impact on my life.

Tours are run with my team from my business: Kailua Ocean Adventures. We are a small Hawaiian Sailing Canoe and Outrigger Canoe company;…+ More",$139 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,3,6,4.93,233 reviews,"https://maps.google.com/maps?ll=21.396446,-157.726873&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/153509?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
YOGA CLASS,Energizing morning yoga in the nature,Akureyri,1,Drinks and Equipment,All languages welcome,Rakel Eyfjörð,"Hi or in Icelandic we say hæ.
I woke up one morning and saw that I needed to change my life, I was no longer finding myself a kindergarten teacher so I decided to go on a journey to find myself. I realized it was the most difficult task I had ever done in my life- because what i want to be when i grow up ?
So i found Yoga en fell in love with it ,so I whent to study to become a Yoga teacher to…+ More",$12 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,10,10,5.0,1 review,"https://maps.google.com/maps?ll=65.676733,-18.09552&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/854461?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
NATURE WALK,Half day trip to VASHISTHA CAVE,Rishikesh,3,Drinks and Transportation,Offered in English,Manish,I enjoy the restfulness nature offers being out af the citys grid.I love meeting new people .Hiking activities draws the most friendly and unique personalities.i am in a bussiness of creating great memories.I am a passionate traveller . My repertoire of information on the tours is meticulously plans is par excellence. i am also well known for my effort in promoting Tours in Uttarakhand.Very…+ More,$23 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,18,10,5.0,3 reviews,"https://maps.google.com/maps?ll=30.104544,78.298683&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/334450?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
GUIDED HIKE,"Cotopaxi, you'll take snow on hands",Quito,8.5,Drinks and Transportation,Offered in English and Spanish,Luis Fernando,"We know one of the highest active volcanoes in the world and step by step the way to arrive safely at the José Rivas refuge. This is an opportunity that can not be ignored during your stay in Quito.

We have taken tourists to Cotopaxi and its surroundings for 5 years, on the way we stop at the best places to take beautiful photos and eat the best typical food. We know what delights…+ More",$120 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,18,4,4.91,11 reviews,"https://maps.google.com/maps?ll=-0.203858,-78.490162&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/445631?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
KAYAKING,Sunset Paddle-Lake Nipissing,North Bay,2,Equipment,Offered in English,Bryce,"I am a Paddle Canada Instructor and have a keen interest in introducing people to paddling and the unique excursions that North Bay has to offer. I have enjoyed paddling canoes and kayak for over 20 years around this area and led trips into The French River, Temagami and the world renowned Algonquin Park. To further enjoy the outdoors, I am a certified Wilderness First Responder instructor as well…+ More",$47 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,14,6,5.0,1 review,"https://maps.google.com/maps?ll=46.265937,-79.444209&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/383409?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
GUIDED HIKE,Walk to discover the Combe de Savoie valley,Frontenex,2.5,Drinks,"Offered in English, French, Italian and Spanish",,"I am Alessandro, an expert of Western European history (2 Master degrees in History in Venice and Grenoble) and a passionate hiker (scout for 15 years).
I have been living in different European countries, and with this experience I would like to make you discover Savoyard landscapes, nature, local history and human activities.",$29 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,2,6,5.0,4 reviews,"https://maps.google.com/maps?ll=45.638264,6.308883&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/394953?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
SPORTING EVENT,Watch Polo Under The Stars!,Capilla del Señor,5,Food and Drinks,Offered in English,Celia,"Since 2009, We - Celia, Ruben and Valentina the little one - have been hosting visitors from all over the world sharing our passion for horses and nature.
Ruben is the polo player, non stop, charismatic and great chef!
Celia is from every country because although born and raise in Argentina she has traveled a lot and always have fun anecdotes to tell.
And Valentina, well, when she is at the…+ More",$197 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,2,10,,,"https://maps.google.com/maps?ll=-34.344318,-59.06548&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/208210?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
KAYAKING,Kayak Bass Fishing in Berkshire County,Great Barrington,3,Equipment,Offered in English,J,"I am a life long Fisherman who especially likes to coach the novice into their first fish. My experience on the water includes many familiar names – Alaska, Puget Sound, Great Lakes, Key West, Etc… For the past 10 years I have been exploring the Lakes and Rivers of the Berkshires focusing on waters that are off limits to power boats.",$200 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,10,2,,,"https://maps.google.com/maps?ll=42.198859,-73.362346&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/931802?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
GUIDED HIKE,Hike among Navajo Culture Homestead,Oljato-Monument Valley,3.5,Food and Drinks,All languages welcome,Carol,I've been a tour guide for 20 years in Monument Valley. I met many visitors from other country here to see Navajo land. I am third generation raise on the reservation and return to my homeland to share my Navajo heritage. I invite you to experience my Navajo family lifestyle what our elders left behind and holding on to our tradition way of life in the western world today. My early childhood play…+ More,$100 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,5,10,4.97,33 reviews,"https://maps.google.com/maps?ll=37.066689,-110.306951&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/214589?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
SURF LESSON,Good Vibes Surf School,Freeport,8,Equipment,Offered in English,Paige,I am a Surfside Beach local and an expert on the ideal breaks to surf. I have been teaching and lifeguarding in the surfing industry for over 4 years. I am a member of the Auxiliary Coast Guard and love sharing my ocean knowledge. As a child I grew up in a land-locked East Texas town. My first exposure to surfing was though Surfer Magazine. I was fascinated and even dreamed what it would feel like…+ More,$63 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,2,5,,,"https://maps.google.com/maps?ll=28.9403,-95.29306&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/901441?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
PARAGLIDING,Flight Paragliding Adventure on the beach,São Vicente,7,"1 ticket, Equipment and Transportation",Offered in English and Portuguese,Jefferson,"I am a paragliding flight instructor with more than 10 years of experience, during this period I have made over 1500 flights and flew over 50 different flight sites. I attend all the clients with great respect and in a relaxed way to leave the passengers comfortable during the flights and thus realize the dream and the desire to fly.",$95 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,18,10,,,"https://maps.google.com/maps?ll=-23.964395,-46.362129&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/811928?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
BIKE RIDE,TRANSFAGARASAN & BALEA Lake eBike tour,Brașov,7,"Food, Drinks, Equipment and Transportation",Offered in English,Andrei,"I am a passionate mountain biker. I started this wonderful hobby 6 years ago in the desire to travel and to cover as many km as possible on the roads of our Carpathian Mountains. I think mountain biking is the most wonderful way to get to the peak of our mountain where you can see the spectacular views displayed up there . Even now, after so many years of riding through the mountains roads , I am…+ More",$99 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,14,6,5.0,2 reviews,"https://maps.google.com/maps?ll=45.640429,25.587275&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/768457?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
BIKE RIDE,Explore Sault Ste. Marie on Two Wheels,Sault Ste. Marie,2,Drinks,Offered in English,Graham,"Reg and Graham are avid and experienced cyclists in disciplines that include MTB, gravel riding, cycle touring, and bikepacking. Both guides have participated in several domestic and international competitions ranging from single day to multi-day events during all seasons of the year.
Having grown up and lived in the Sault area for most of their lives, the Red Pine Tours team is keen to showcase…+ More",$30 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,18,6,,,"https://maps.google.com/maps?ll=46.512429,-84.334801&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/914132?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
NATURE WALK,Walk the story behind the walkway,New Plymouth,1,Equipment,Offered in English,Malcolm,"I'd been visiting New Plymouth for years, and living here since 2015, and was fascinated by its transformation under the influence of the coastal walkway. No-one else had written the story, so I dug deep in local knowledge and wrote a book as a guide for visitors wanting to maximise their walkway experience. I continue to enjoy walking it, and offer my friendship and knowledge to fellow explorers.",$24 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,14,6,,,"https://maps.google.com/maps?ll=-39.055466,174.071742&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/638367?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
CHEESE TASTING,Highlander experience & cheese tasting,Zakopane,2,"Food, 1 ticket and Transportation",Offered in English,,"Hi, my name is Retha! I was born in South Africa but moved to Zakopane more than 7 years ago. Together with my amazing team at BazaTatry, Karolina, Hania and Ania we love to show the highlander culture to people from all around the world! 
All of us are locals and our goal here is to give you a truly interesting & engaging experience during which you will discover the unique culture of the…+ More",$44 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,14,6,,,"https://maps.google.com/maps?ll=49.299082,19.961834&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/810991?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
CAR RIDE,Drive Exotic Cars on a Racetrack,Fontana,2,Equipment,Offered in English,Romain,"After a lifelong love for cars in a diverse motoring career, a professional racing driver with five French titles and stunt performer for 150 television show the passion for cars brought to light this premier driving experience.",$299 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,18,10,5.0,8 reviews,"https://maps.google.com/maps?ll=34.086926,-117.490766&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/171459?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
GUIDED HIKE,Hike to the Hidden Gem of Pune,Pune,3,Drinks,All languages welcome,Sachin,"I have lived in Mountains(Darjeeling and Kalimpong) for many years and now I have settled in Pune so it can't stop my love for trekking. I have been to various treks in Nepal, Meghalaya and Darjeeling. Here I will take you to a beautiful natural trek away from hustle and bustle of the city.",$8 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,18,10,4.88,8 reviews,"https://maps.google.com/maps?ll=18.547456,73.774149&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/448459?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
NATURE WALK,Besichtigung einer Alpkäserei,Spiez,5,Food and Transportation,All languages welcome,Nicolai,Ich bin im Diemtigtal aufgewachsen und lebe seit 35 in diesem wunderschönen Bergtal. Ich habe schon als Kind auf den Alpen beim Käse machen mitgeholfen und kenne die schönsten Alpen und Plätze im Diemtigtal.,$72 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,7,8,,,"https://maps.google.com/maps?ll=46.688024,7.6789&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/915139?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
NATURE WALK,Experience A Historic Log Home!,Livermore,1.5,Food and Drinks,Offered in English,K.M.,"As a former 'Texas-gal"" who was a finalist in the Miss Texas USA Pageant, I felt that my certification as an educator in Colorado called me to share my magnificent home with others. It sits on 16,000 acres and could provide individuals with a taste of the ""Old West"" as well as the unique feeling of a true historic landmark. The Overland Trail sits near, and TV series Centennial was filmed in the…+ More",$35 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,12,8,,,"https://maps.google.com/maps?ll=40.816015,-105.225303&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/799541?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
YOGA CLASS,Yoga by the beach in Lefkada,Lefkada,1,Drinks and Equipment,Offered in English,Antonio,"We are Christiana from Lefkada and Antonio from Milan, Yoga teachers with the certification below.
“Advanced Teacher Training Course (900 hours) in Yoga Education” The Yoga Institute- India
“Certification of Yoga Professionals – Level 2 by the Ministry of AYUSH- India
For some years we have been looking for ways to live life differently and in Yoga we have found great inspiration and guidance. We…+ More",$18 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,14,10,5.0,2 reviews,"https://maps.google.com/maps?ll=38.831571,20.668466&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/870313?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
TRAIL RUN,"Morning Run, Shela, Lamu Island",Lamu,1,Transportation,Offered in English,Nyambura,"I'm a longtime runner - competing throughout school, running multiple marathons, triathlons, and charity , I run for fun! Born & raised in Nairobi, I moved to Shela six years ago, where i have my business after falling in love with the people, views, and lifestyle. Many people know of the beautiful Shela beaches, but there are also hidden paths and daily adventures that make morning runs here…+ More",$15 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,18,3,5.0,5 reviews,"https://maps.google.com/maps?ll=-2.287773,40.918193&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/388681?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
GUIDED HIKE,Discovery hike around FURANO ski resort,Furano,4,Equipment,All languages welcome,Clement,"I am an outdoor activity enthusiast, leaving in Hokkaido with my Japanese wife and kids. I can speak ENGLISH, FRENCH, THAI and BAHASA.
I do bicycle and hiking in summer season; back-country ski touring guide in winter. I love Hokkaido and particularly Furano's beautiful nature surrounding. I know many outdoor places to visit, restaurants and onsen. I enjoy to share my local experience, whether it…+ More",$58 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,8,10,,,"https://maps.google.com/maps?ll=43.343136,142.362043&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/902336?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
NATURE WALK,Star Gazing and Astrology above Füssen,Füssen,2.5,,"Offered in English, German and Spanish",Michael,"As a nativ in this region I am very connected to the land , sky, natural cycles and local traditions. Working as a language trainer I appreciate being with people from all over the world. This time I will share my hobbies - ´naked eye´- astronomy and archetypal astrology - at an amazing location with you. Currently I am getting trained on becoming a Shamanic Astrologer.

more information about my…+ More",$40 per person,Any experience can be canceled and fully refunded within 24 hours of purchase.,18,6,4.93,15 reviews,"https://maps.google.com/maps?ll=47.565466,10.70001&z=15&t=m&hl=en&gl=US&mapclient=apiv3",https://www.airbnb.com/experiences/278847?currentTab=experience_tab&federatedSearchId=182e143f-6970-4a9c-8731-2e4d388334fe&searchId=bd724406-0cb4-47b2-8d13-f53b2313a4e2&sectionId=d7213cb4-8d8d-4d78-b559-30ff2a404489&source=p2
